IMDBid,Raw Prediction,Binary Prediction,Target
tt0120903,0.5914938449859619,1.0,0.0
tt0331314,0.46521279215812683,0.0,0.0
tt1240982,0.45426538586616516,0.0,1.0
tt1299653,0.6186959743499756,1.0,0.0
tt0113537,0.3162989020347595,0.0,0.0
tt4981636,0.6419169306755066,1.0,0.0
tt0299981,0.6281445622444153,1.0,0.0
tt2179116,0.517166256904602,1.0,1.0
tt0903627,0.47273150086402893,0.0,0.0
tt0300556,0.4323853552341461,0.0,0.0
tt0214388,0.6979188323020935,1.0,1.0
tt1302067,0.5691430568695068,1.0,0.0
tt1082807,0.4625948369503021,0.0,1.0
tt1074929,0.6677020788192749,1.0,0.0
tt0335266,0.5511565804481506,1.0,0.0
tt1159961,0.44994258880615234,0.0,0.0
tt0422774,0.3354790508747101,0.0,0.0
tt0200550,0.5766341686248779,1.0,0.0
tt0125439,0.5304598808288574,1.0,0.0
tt0489270,0.2801995277404785,0.0,0.0
tt7690016,0.6812014579772949,1.0,1.0
tt0356721,0.6538002490997314,1.0,0.0
tt0338337,0.610641598701477,1.0,0.0
tt0112740,0.5841739177703857,1.0,0.0
tt0268995,0.5457503199577332,1.0,0.0
tt0249462,0.7418932914733887,1.0,0.0
tt0309593,0.618863046169281,1.0,0.0
tt0465234,0.5217406153678894,1.0,0.0
tt0281373,0.6514713764190674,1.0,0.0
tt2213342,0.5036517977714539,1.0,1.0
tt0411806,0.3859274983406067,0.0,1.0
tt3559422,0.6065471768379211,1.0,0.0
tt0165831,0.38612100481987,0.0,0.0
tt3832914,0.40698227286338806,0.0,0.0
tt3090252,0.614108145236969,1.0,0.0
tt0780516,0.5116695761680603,1.0,0.0
tt1093824,0.49993860721588135,0.0,0.0
tt0300620,0.5310249924659729,1.0,0.0
tt0891592,0.4750802516937256,0.0,0.0
tt1046947,0.4041530191898346,0.0,0.0
tt4649466,0.5325086116790771,1.0,1.0
tt1305591,0.48493704199790955,0.0,0.0
tt0763304,0.7439270615577698,1.0,0.0
tt1362103,0.8325669169425964,1.0,1.0
tt0281686,0.4947579503059387,0.0,0.0
tt1308728,0.534177303314209,1.0,1.0
tt0088128,0.5357745289802551,1.0,0.0
tt0381707,0.5566063523292542,1.0,0.0
tt1996264,0.4180745780467987,0.0,1.0
tt2406566,0.43556684255599976,0.0,1.0
tt1548628,0.48460686206817627,0.0,1.0
tt2433040,0.5100963711738586,1.0,0.0
tt0119062,0.40876394510269165,0.0,0.0
tt1124039,0.601227343082428,1.0,0.0
tt0389957,0.6555578112602234,1.0,1.0
tt0086837,0.5059099197387695,1.0,0.0
tt1028576,0.5272104144096375,1.0,0.0
tt1032755,0.3959815502166748,0.0,0.0
tt0407761,0.7512625455856323,1.0,1.0
tt0758774,0.407753586769104,0.0,0.0
tt0960731,0.5671334266662598,1.0,0.0
tt0431308,0.397891640663147,0.0,0.0
tt0398839,0.4545966684818268,0.0,1.0
tt0204946,0.6882222890853882,1.0,0.0
tt2557276,0.39894869923591614,0.0,0.0
tt0092074,0.45890796184539795,0.0,0.0
tt0119994,0.542893648147583,1.0,0.0
tt0118541,0.569827139377594,1.0,0.0
tt0765429,0.4679113030433655,0.0,0.0
tt6499752,0.3586665689945221,0.0,1.0
tt1217209,0.6255412697792053,1.0,0.0
tt4669186,0.36237767338752747,0.0,1.0
tt1266149,0.6333098411560059,1.0,1.0
tt2718440,0.485565721988678,0.0,1.0
tt1817771,0.6125991940498352,1.0,1.0
tt1448755,0.6347514390945435,1.0,1.0
tt0489282,0.44170087575912476,0.0,0.0
tt1650043,0.47445932030677795,0.0,0.0
tt0455805,0.49222901463508606,0.0,0.0
tt0337930,0.6396887898445129,1.0,0.0
tt0428518,0.5285100936889648,1.0,0.0
tt0338466,0.49413594603538513,0.0,0.0
tt1493828,0.37374866008758545,0.0,1.0
tt1790825,0.6097323894500732,1.0,0.0
tt0477071,0.35941049456596375,0.0,0.0
tt6511932,0.576055645942688,1.0,1.0
tt1831806,0.38996487855911255,0.0,1.0
tt0104114,0.42695873975753784,0.0,0.0
tt0484562,0.3690745234489441,0.0,0.0
tt0475276,0.7237765192985535,1.0,0.0
tt0340376,0.31443366408348083,0.0,0.0
tt0317198,0.4518701732158661,0.0,0.0
tt0417395,0.6051743030548096,1.0,1.0
tt1129381,0.3959105312824249,0.0,1.0
tt0289889,0.2792596220970154,0.0,0.0
tt0808244,0.7921366095542908,1.0,0.0
tt0116059,0.6323161721229553,1.0,0.0
tt0382628,0.6377773880958557,1.0,0.0
tt0373024,0.5633000135421753,1.0,0.0
tt0310357,0.6439105868339539,1.0,0.0
tt0867591,0.4528357684612274,0.0,0.0
tt0328880,0.47369951009750366,0.0,0.0
tt0244521,0.6417769193649292,1.0,0.0
tt1076252,0.7808141112327576,1.0,0.0
tt1060277,0.6440550088882446,1.0,0.0
tt2381335,0.30992579460144043,0.0,0.0
tt0468489,0.5105190277099609,1.0,0.0
tt3960412,0.560554563999176,1.0,1.0
tt0261289,0.554192841053009,1.0,0.0
tt0112701,0.6317887306213379,1.0,0.0
tt0113481,0.4347236156463623,0.0,0.0
tt1224366,0.5010892152786255,1.0,1.0
tt2294629,0.3835941255092621,0.0,0.0
tt0795421,0.5222480297088623,1.0,0.0
tt0094663,0.6093679666519165,1.0,0.0
tt1999890,0.5159057378768921,1.0,1.0
tt1232829,0.5089597702026367,1.0,1.0
tt0102593,0.5865316390991211,1.0,0.0
